Team #,Avg DP,Avg Playoff DP (Tie 1),Best Playoff DP (Tie 2),Avg Alliance DP (Tie 3),Best Alliance DP (Tie 4),Avg Qual DP (Tie 5),Avg No Awards DP, Total DP, # of Events,Adjusted DP, Champs Registration
5248,10.5,0,0,0,0,10.5,10.5,21,2,12.92701634,
5438,10.5,0,0,0,0,10.5,10.5,21,2,12.92701634,
5459,10.5,0,0,0,0,10.5,10.5,21,2,12.92701634,
5470,10.5,0,0,0,0,10.5,10.5,21,2,12.92701634,
5661,10.5,0,0,0,0,10.5,10.5,21,2,12.92701634,
5666,10.5,0,0,0,0,8,8,21,2,12.92701634,
5699,10.5,0,0,0,0,10.5,10.5,21,2,12.92701634,
6096,10.5,0,0,1.5,3,9,10.5,21,2,12.92701634,
6101,10.5,0,0,0,0,10.5,10.5,21,2,12.92701634,
6128,10.5,0,0,0,0,10.5,10.5,21,2,12.92701634,
6337,10.5,0,0,0,0,10.5,10.5,21,2,12.92701634,
6350,10.5,0,0,1.5,3,9,10.5,21,2,12.92701634,
6505,10.5,0,0,0,0,10.5,10.5,21,2,12.92701634,
6531,10.5,0,0,0,0,10.5,10.5,21,2,12.92701634,
6545,10.5,0,0,0,0,10.5,10.5,21,2,12.92701634,
6750,10.5,0,0,0,0,10.5,10.5,21,2,12.92701634,
6758,10.5,0,0,0,0,10.5,10.5,21,2,12.92701634,
7052,10.5,0,0,0,0,10.5,10.5,21,2,12.92701634,
6327,9,0,0,0,0,9,9,27,3,12.51350253,
647,10,0,0,0,0,10,10,20,2,12.31144413,Galileo Division
1450,10,0,0,0,0,10,10,20,2,12.31144413,
1740,10,0,0,0,0,10,10,20,2,12.31144413,
1769,10,0,0,0,0,10,10,20,2,12.31144413,Carver Division
2197,10,0,0,0,0,7.5,7.5,20,2,12.31144413,
2530,10,0,0,0,0,10,10,20,2,12.31144413,
2538,10,0,0,0,0,10,10,20,2,12.31144413,
2964,10,0,0,0,0,10,10,20,2,12.31144413,
3173,10,0,0,0,0,10,10,20,2,12.31144413,
3398,10,0,0,0,0,10,10,20,2,12.31144413,
3451,10,0,0,0,0,10,10,20,2,12.31144413,
3559,10,0,0,0,0,10,10,20,2,12.31144413,
3566,10,0,0,0,0,10,10,20,2,12.31144413,
4171,10,0,0,0,0,10,10,20,2,12.31144413,Carver Division
4281,10,0,0,0,0,7.5,7.5,20,2,12.31144413,
4285,10,0,0,0,0,7.5,7.5,20,2,12.31144413,
4380,10,0,0,0,0,10,10,20,2,12.31144413,
4382,10,0,0,0,0,7.5,7.5,20,2,12.31144413,
4403,10,0,0,0,0,10,10,20,2,12.31144413,
4579,10,0,0,0,0,10,10,20,2,12.31144413,
4669,10,0,0,0,0,10,10,20,2,12.31144413,
4925,10,0,0,0,0,10,10,20,2,12.31144413,
5274,10,0,0,0,0,10,10,20,2,12.31144413,
5493,10,0,0,0,0,10,10,20,2,12.31144413,
5622,10,0,0,0,0,10,10,20,2,12.31144413,
5641,10,0,0,0,0,10,10,20,2,12.31144413,
5660,10,0,0,0,0,10,10,20,2,12.31144413,
6017,10,0,0,0,0,10,10,20,2,12.31144413,
6332,10,0,0,0,0,10,10,20,2,12.31144413,
6428,10,0,0,0,0,10,10,20,2,12.31144413,
6498,10,0,0,0,0,10,10,20,2,12.31144413,
6588,10,0,0,0,0,10,10,20,2,12.31144413,
6690,10,0,0,0,0,10,10,20,2,12.31144413,
6944,10,0,0,0,0,10,10,20,2,12.31144413,
7060,10,0,0,0,0,10,10,20,2,12.31144413,
7076,10,0,0,0,0,10,10,20,2,12.31144413,
7191,10,0,0,0,0,10,10,20,2,12.31144413,
7204,10,0,0,0,0,10,10,20,2,12.31144413,
7317,10,0,0,0,0,10,10,20,2,12.31144413,
204,8.666666667,0,0,0,0,8.666666667,8.666666667,26,3,12.05003948,
101,12,0,0,0,0,12,12,12,1,12,
988,12,0,0,0,0,12,12,12,1,12,
1584,12,0,0,0,0,12,12,12,1,12,
1600,12,0,0,0,0,12,12,12,1,12,
1714,12,0,0,0,0,7,7,12,1,12,
1967,12,0,0,0,0,12,12,12,1,12,
2036,12,0,0,0,0,7,7,12,1,12,
2264,12,0,0,0,0,12,12,12,1,12,
2425,12,0,0,0,0,12,12,12,1,12,
2484,12,0,0,0,0,12,12,12,1,12,
2511,12,0,0,0,0,12,12,12,1,12,
2582,12,0,0,0,0,12,12,12,1,12,
2667,12,0,0,0,0,12,12,12,1,12,
2879,12,0,0,0,0,12,12,12,1,12,
3134,12,0,0,0,0,12,12,12,1,12,
3139,12,0,0,0,0,12,12,12,1,12,
3152,12,0,0,0,0,12,12,12,1,12,
3163,12,0,0,0,0,12,12,12,1,12,
3212,12,0,0,0,0,12,12,12,1,12,
3300,12,0,0,0,0,12,12,12,1,12,
3408,12,0,0,0,0,12,12,12,1,12,
3491,12,0,0,0,0,12,12,12,1,12,
3612,12,0,0,0,0,12,12,12,1,12,
3627,12,0,0,0,0,12,12,12,1,12,
3839,12,0,0,0,0,12,12,12,1,12,
3878,12,0,0,0,0,12,12,12,1,12,
4054,12,0,0,0,0,12,12,12,1,12,
4075,12,0,0,0,0,12,12,12,1,12,
4076,12,0,0,0,0,12,12,12,1,12,
4111,12,0,0,0,0,12,12,12,1,12,
4212,12,0,0,0,0,12,12,12,1,12,
4243,12,0,0,0,0,12,12,12,1,12,
4267,12,0,0,0,0,12,12,12,1,12,
4299,12,0,0,0,0,12,12,12,1,12,
4314,12,0,0,0,0,12,12,12,1,12,
4616,12,0,0,0,0,12,12,12,1,12,
4656,12,0,0,0,0,12,12,12,1,12,
4723,12,0,0,0,0,12,12,12,1,12,
4765,12,0,0,0,0,12,12,12,1,12,
4955,12,0,0,0,0,12,12,12,1,12,
5071,12,0,0,0,0,12,12,12,1,12,
5096,12,0,0,0,0,12,12,12,1,12,
5133,12,0,0,0,0,12,12,12,1,12,
5136,12,0,0,0,0,12,12,12,1,12,
5241,12,0,0,0,0,12,12,12,1,12,
5261,12,0,0,0,0,12,12,12,1,12,
5275,12,0,0,0,0,12,12,12,1,12,
5621,12,0,0,0,0,12,12,12,1,12,
5681,12,0,0,0,0,12,12,12,1,12,
5800,12,0,0,0,0,12,12,12,1,12,
5864,12,0,0,0,0,12,12,12,1,12,
5918,12,0,0,0,0,7,7,12,1,12,
5932,12,0,0,0,0,12,12,12,1,12,
5966,12,0,0,0,0,12,12,12,1,12,
5968,12,0,0,0,0,12,12,12,1,12,
6322,12,0,0,0,0,12,12,12,1,12,
6354,12,0,0,0,0,12,12,12,1,12,
6473,12,0,0,0,0,12,12,12,1,12,
6476,12,0,0,0,0,12,12,12,1,12,
6499,12,0,0,0,0,12,12,12,1,12,
6507,12,0,0,0,0,12,12,12,1,12,
6519,12,0,0,0,0,12,12,12,1,12,
6585,12,0,0,0,0,12,12,12,1,12,
6601,12,0,0,0,0,12,12,12,1,12,
6604,12,0,0,0,0,12,12,12,1,12,
6606,12,0,0,0,0,12,12,12,1,12,
6640,12,0,0,0,0,12,12,12,1,12,
6682,12,0,0,0,0,12,12,12,1,12,
6683,12,0,0,0,0,12,12,12,1,12,
6686,12,0,0,0,0,12,12,12,1,12,
6755,12,0,0,0,0,12,12,12,1,12,
6809,12,0,0,0,0,7,7,12,1,12,
6830,12,0,0,0,0,12,12,12,1,12,
6858,12,0,0,0,0,12,12,12,1,12,
6901,12,0,0,0,0,12,12,12,1,12,
6922,12,0,0,0,0,12,12,12,1,12,
6979,12,0,0,0,0,12,12,12,1,12,
6995,12,0,0,0,0,12,12,12,1,12,
7085,12,0,0,0,0,12,12,12,1,12,
7122,12,0,0,0,0,12,12,12,1,12,
7212,12,0,0,0,0,12,12,12,1,12,
7235,12,0,0,0,0,7,7,12,1,12,
7245,12,0,0,0,0,12,12,12,1,12,
7251,12,0,0,0,0,12,12,12,1,12,
7258,12,0,0,0,0,12,12,12,1,12,
7263,12,0,0,0,0,7,7,12,1,12,
7319,12,0,0,0,0,12,12,12,1,12,
7331,12,0,0,0,0,12,12,12,1,12,
581,9.5,0,0,0,0,9.5,9.5,19,2,11.69587193,
692,9.5,0,0,0,0,9.5,9.5,19,2,11.69587193,
1831,9.5,0,0,0,0,9.5,9.5,19,2,11.69587193,
2773,9.5,0,0,0,0,9.5,9.5,19,2,11.69587193,
3045,9.5,0,0,0,0,9.5,9.5,19,2,11.69587193,
3243,9.5,0,0,0,0,9.5,9.5,19,2,11.69587193,
3515,9.5,0,0,0,0,9.5,9.5,19,2,11.69587193,
4132,9.5,0,0,0,0,9.5,9.5,19,2,11.69587193,
4137,9.5,0,0,0,0,9.5,9.5,19,2,11.69587193,
4186,9.5,0,0,0,0,9.5,9.5,19,2,11.69587193,
4715,9.5,0,0,0,0,9.5,9.5,19,2,11.69587193,
4778,9.5,0,0,0,0,9.5,9.5,19,2,11.69587193,
4827,9.5,0,0,0,0,9.5,9.5,19,2,11.69587193,
5041,9.5,0,0,0,0,9.5,9.5,19,2,11.69587193,
5227,9.5,0,0,0,0,9.5,9.5,19,2,11.69587193,
5610,9.5,0,0,1.5,3,8,9.5,19,2,11.69587193,
5734,9.5,0,0,0,0,9.5,9.5,19,2,11.69587193,
5871,9.5,0,0,0,0,7,7,19,2,11.69587193,
5941,9.5,0,0,0,0,9.5,9.5,19,2,11.69587193,
5963,9.5,0,0,0,0,9.5,9.5,19,2,11.69587193,
6039,9.5,0,0,0,0,9.5,9.5,19,2,11.69587193,
6119,9.5,0,0,0,0,9.5,9.5,19,2,11.69587193,
6214,9.5,0,0,0,0,7,7,19,2,11.69587193,
6358,9.5,0,0,0,0,9.5,9.5,19,2,11.69587193,
6528,9.5,0,0,0,0,9.5,9.5,19,2,11.69587193,
6564,9.5,0,0,0,0,9.5,9.5,19,2,11.69587193,
6642,9.5,0,0,2,4,7.5,9.5,19,2,11.69587193,
6722,9.5,0,0,0,0,9.5,9.5,19,2,11.69587193,
6895,9.5,0,0,0,0,7,7,19,2,11.69587193,
7165,9.5,0,0,0,0,9.5,9.5,19,2,11.69587193,
468,9,0,0,0,0,9,9,18,2,11.08029972,
919,9,0,0,0,0,9,9,18,2,11.08029972,
1091,9,0,0,0,0,9,9,18,2,11.08029972,
1165,9,0,0,0,0,9,9,18,2,11.08029972,
1288,9,0,0,0,0,9,9,18,2,11.08029972,
1307,9,0,0,0,0,9,9,18,2,11.08029972,
2077,9,0,0,0,0,9,9,18,2,11.08029972,
2423,9,0,0,0,0,9,9,18,2,11.08029972,
3006,9,0,0,0,0,9,9,18,2,11.08029972,Galileo Division
3151,9,0,0,0,0,9,9,18,2,11.08029972,
4042,9,0,0,0,0,9,9,18,2,11.08029972,
4235,9,0,0,0,0,6.5,6.5,18,2,11.08029972,
4248,9,0,0,0,0,9,9,18,2,11.08029972,
4319,9,0,0,0,0,9,9,18,2,11.08029972,
4408,9,0,0,0,0,9,9,18,2,11.08029972,
4464,9,0,0,0,0,9,9,18,2,11.08029972,
4649,9,0,0,0,0,9,9,18,2,11.08029972,
4767,9,0,0,0,0,9,9,18,2,11.08029972,
5110,9,0,0,0,0,9,9,18,2,11.08029972,
5203,9,0,0,0,0,9,9,18,2,11.08029972,
5251,9,0,0,0,0,6.5,6.5,18,2,11.08029972,
5752,9,0,0,2.5,5,6.5,9,18,2,11.08029972,
5776,9,0,0,0,0,9,9,18,2,11.08029972,
5952,9,0,0,0,0,9,9,18,2,11.08029972,
6136,9,0,0,0,0,9,9,18,2,11.08029972,
6239,9,0,0,0,0,9,9,18,2,11.08029972,
6301,9,0,0,0,0,9,9,18,2,11.08029972,
6333,9,0,0,0,0,9,9,18,2,11.08029972,
6451,9,0,0,0,0,9,9,18,2,11.08029972,
6460,9,0,0,0,0,9,9,18,2,11.08029972,
6552,9,0,0,0,0,9,9,18,2,11.08029972,
6568,9,0,0,0,0,9,9,18,2,11.08029972,
6570,9,0,0,0,0,9,9,18,2,11.08029972,
6584,9,0,0,0,0,9,9,18,2,11.08029972,
6610,9,0,0,0,0,9,9,18,2,11.08029972,
6739,9,0,0,0,0,9,9,18,2,11.08029972,
7133,9,0,0,0,0,6.5,6.5,18,2,11.08029972,
7168,9,0,0,0,0,6.5,6.5,18,2,11.08029972,
7194,9,0,0,0,0,6.5,6.5,18,2,11.08029972,
7203,9,0,0,0,0,6.5,6.5,18,2,11.08029972,
7220,9,0,0,0,0,9,9,18,2,11.08029972,
117,11,0,0,0,0,11,11,11,1,11,
1164,11,0,0,0,0,11,11,11,1,11,
1332,11,0,0,0,0,11,11,11,1,11,
1448,11,0,0,0,0,11,11,11,1,11,
1739,11,0,0,0,0,11,11,11,1,11,Daly Division
1777,11,0,0,0,0,11,11,11,1,11,
1847,11,0,0,0,0,11,11,11,1,11,
1927,11,0,0,0,0,11,11,11,1,11,
2027,11,0,0,0,0,11,11,11,1,11,
2239,11,0,0,0,0,6,6,11,1,11,
2347,11,0,0,0,0,11,11,11,1,11,
2354,11,0,0,0,0,11,11,11,1,11,
2357,11,0,0,0,0,6,6,11,1,11,
2373,11,0,0,0,0,11,11,11,1,11,
2398,11,0,0,0,0,11,11,11,1,11,
2518,11,0,0,0,0,11,11,11,1,11,
2721,11,0,0,0,0,11,11,11,1,11,
2725,11,0,0,0,0,11,11,11,1,11,
2957,11,0,0,0,0,11,11,11,1,11,
3004,11,0,0,0,0,11,11,11,1,11,
3007,11,0,0,0,0,11,11,11,1,11,
3043,11,0,0,0,0,11,11,11,1,11,
3513,11,0,0,0,0,11,11,11,1,11,
3533,11,0,0,0,0,11,11,11,1,11,
3615,11,0,0,0,0,11,11,11,1,11,
3651,11,0,0,0,0,11,11,11,1,11,
3755,11,0,0,0,0,11,11,11,1,11,
3851,11,0,0,0,0,11,11,11,1,11,
4023,11,0,0,0,0,11,11,11,1,11,
4024,11,0,0,0,0,11,11,11,1,11,
4068,11,0,0,7,7,4,11,11,1,11,
4123,11,0,0,0,0,11,11,11,1,11,
4139,11,0,0,0,0,11,11,11,1,11,
4229,11,0,0,0,0,11,11,11,1,11,
4277,11,0,0,0,0,11,11,11,1,11,
4328,11,0,0,0,0,11,11,11,1,11,
4364,11,0,0,0,0,11,11,11,1,11,
4386,11,0,0,0,0,11,11,11,1,11,
4511,11,0,0,0,0,11,11,11,1,11,
4739,11,0,0,0,0,11,11,11,1,11,
4746,11,0,0,0,0,11,11,11,1,11,
4979,11,0,0,0,0,11,11,11,1,11,
4991,11,0,0,0,0,11,11,11,1,11,
5093,11,0,0,0,0,11,11,11,1,11,
5159,11,0,0,0,0,11,11,11,1,11,
5568,11,0,0,0,0,11,11,11,1,11,
5595,11,0,0,0,0,11,11,11,1,11,
5625,11,0,0,0,0,11,11,11,1,11,
5627,11,0,0,0,0,6,6,11,1,11,
5765,11,0,0,0,0,11,11,11,1,11,
5775,11,0,0,0,0,11,11,11,1,11,
5819,11,0,0,0,0,11,11,11,1,11,
5960,11,0,0,0,0,11,11,11,1,11,Galileo Division
5994,11,0,0,0,0,11,11,11,1,11,
6056,11,0,0,0,0,11,11,11,1,11,
6132,11,0,0,0,0,11,11,11,1,11,
6156,11,0,0,0,0,11,11,11,1,11,
6170,11,0,0,0,0,11,11,11,1,11,
6180,11,0,0,0,0,11,11,11,1,11,
6315,11,0,0,0,0,11,11,11,1,11,
6355,11,0,0,0,0,6,6,11,1,11,
6398,11,0,0,0,0,11,11,11,1,11,
6433,11,0,0,0,0,11,11,11,1,11,
6449,11,0,0,0,0,11,11,11,1,11,
6515,11,0,0,0,0,11,11,11,1,11,
6525,11,0,0,0,0,11,11,11,1,11,
6586,11,0,0,0,0,11,11,11,1,11,
6626,11,0,0,0,0,11,11,11,1,11,
6644,11,0,0,0,0,11,11,11,1,11,
6671,11,0,0,0,0,11,11,11,1,11,
6674,11,0,0,0,0,11,11,11,1,11,
6677,11,0,0,0,0,11,11,11,1,11,
6685,11,0,0,0,0,11,11,11,1,11,
6743,11,0,0,0,0,11,11,11,1,11,
6807,11,0,0,0,0,6,6,11,1,11,
6889,11,0,0,0,0,11,11,11,1,11,
6892,11,0,0,0,0,11,11,11,1,11,
6904,11,0,0,0,0,11,11,11,1,11,
6912,11,0,0,0,0,11,11,11,1,11,
6913,11,0,0,0,0,11,11,11,1,11,
6950,11,0,0,0,0,11,11,11,1,11,
6961,11,0,0,0,0,11,11,11,1,11,
6962,11,0,0,0,0,11,11,11,1,11,
6965,11,0,0,0,0,6,6,11,1,11,
7002,11,0,0,0,0,11,11,11,1,11,
7030,11,0,0,0,0,11,11,11,1,11,
7055,11,0,0,0,0,11,11,11,1,11,
7065,11,0,0,0,0,11,11,11,1,11,
7108,11,0,0,0,0,11,11,11,1,11,
7124,11,0,0,0,0,6,6,11,1,11,
7227,11,0,0,0,0,6,6,11,1,11,
7269,11,0,0,0,0,11,11,11,1,11,
7273,11,0,0,0,0,11,11,11,1,11,
31,8.5,0,0,0,0,8.5,8.5,17,2,10.46472751,
653,8.5,0,0,0,0,8.5,8.5,17,2,10.46472751,
806,8.5,0,0,0,0,8.5,8.5,17,2,10.46472751,
854,8.5,0,0,0,0,8.5,8.5,17,2,10.46472751,
1672,8.5,0,0,0,0,8.5,8.5,17,2,10.46472751,
2458,8.5,0,0,0,0,8.5,8.5,17,2,10.46472751,
2461,8.5,0,0,2,4,6.5,8.5,17,2,10.46472751,
2898,8.5,0,0,0,0,6,6,17,2,10.46472751,
2926,8.5,0,0,0,0,8.5,8.5,17,2,10.46472751,
2929,8.5,0,0,0,0,8.5,8.5,17,2,10.46472751,
3302,8.5,0,0,0,0,8.5,8.5,17,2,10.46472751,
3366,8.5,0,0,0,0,8.5,8.5,17,2,10.46472751,
3507,8.5,0,0,0,0,8.5,8.5,17,2,10.46472751,
3673,8.5,0,0,0,0,8.5,8.5,17,2,10.46472751,
3876,8.5,0,0,0,0,8.5,8.5,17,2,10.46472751,
4562,8.5,0,0,0,0,8.5,8.5,17,2,10.46472751,
4701,8.5,0,0,0,0,8.5,8.5,17,2,10.46472751,
4783,8.5,0,0,0,0,8.5,8.5,17,2,10.46472751,
4784,8.5,0,0,0,0,8.5,8.5,17,2,10.46472751,
4938,8.5,0,0,0,0,8.5,8.5,17,2,10.46472751,
4987,8.5,0,0,0,0,8.5,8.5,17,2,10.46472751,
5025,8.5,0,0,0,0,8.5,8.5,17,2,10.46472751,
5225,8.5,0,0,0,0,8.5,8.5,17,2,10.46472751,
5447,8.5,0,0,0,0,8.5,8.5,17,2,10.46472751,
5532,8.5,0,0,0,0,8.5,8.5,17,2,10.46472751,
5706,8.5,0,0,0,0,8.5,8.5,17,2,10.46472751,
5821,8.5,0,0,0,0,8.5,8.5,17,2,10.46472751,
5977,8.5,0,0,0,0,6,6,17,2,10.46472751,
6029,8.5,0,0,0,0,8.5,8.5,17,2,10.46472751,
6092,8.5,0,0,0,0,8.5,8.5,17,2,10.46472751,
6162,8.5,0,0,0,0,8.5,8.5,17,2,10.46472751,
6339,8.5,0,0,0,0,8.5,8.5,17,2,10.46472751,
6414,8.5,0,0,0,0,6,6,17,2,10.46472751,
6481,8.5,0,0,0,0,8.5,8.5,17,2,10.46472751,
6532,8.5,0,0,0,0,8.5,8.5,17,2,10.46472751,
6533,8.5,0,0,0,0,8.5,8.5,17,2,10.46472751,
6631,8.5,0,0,0,0,8.5,8.5,17,2,10.46472751,
6638,8.5,0,0,0,0,8.5,8.5,17,2,10.46472751,
6714,8.5,0,0,0,0,8.5,8.5,17,2,10.46472751,
6716,8.5,0,0,0,0,8.5,8.5,17,2,10.46472751,
6821,8.5,0,0,0,0,6,6,17,2,10.46472751,
6963,8.5,0,0,0,0,8.5,8.5,17,2,10.46472751,
7020,8.5,0,0,0,0,6,6,17,2,10.46472751,
442,10,0,0,0,0,10,10,10,1,10,
590,10,0,0,0,0,10,10,10,1,10,
996,10,0,0,0,0,10,10,10,1,10,
1293,10,0,0,0,0,10,10,10,1,10,
1382,10,0,0,0,0,10,10,10,1,10,
1398,10,0,0,0,0,10,10,10,1,10,
1633,10,0,0,0,0,10,10,10,1,10,
1716,10,0,0,0,0,10,10,10,1,10,
1759,10,0,0,0,0,10,10,10,1,10,
1799,10,0,0,0,0,10,10,10,1,10,
2129,10,0,0,0,0,10,10,10,1,10,
2261,10,0,0,0,0,10,10,10,1,10,
2424,10,0,0,0,0,10,10,10,1,10,
2532,10,0,0,0,0,10,10,10,1,10,
2945,10,0,0,0,0,10,10,10,1,10,
3013,10,0,0,0,0,10,10,10,1,10,
3104,10,0,0,0,0,10,10,10,1,10,
3157,10,0,0,0,0,10,10,10,1,10,
3202,10,0,0,0,0,10,10,10,1,10,
3275,10,0,0,0,0,10,10,10,1,10,
3282,10,0,0,0,0,10,10,10,1,10,
3319,10,0,0,0,0,10,10,10,1,10,
3470,10,0,0,0,0,10,10,10,1,10,
3591,10,0,0,0,0,10,10,10,1,10,
3610,10,0,0,0,0,10,10,10,1,10,
3754,10,0,0,0,0,10,10,10,1,10,
3759,10,0,0,0,0,10,10,10,1,10,
3834,10,0,0,0,0,10,10,10,1,10,Carver Division
3944,10,0,0,4,4,6,10,10,1,10,
3952,10,0,0,0,0,10,10,10,1,10,
3957,10,0,0,0,0,10,10,10,1,10,
4107,10,0,0,0,0,10,10,10,1,10,
4119,10,0,0,0,0,10,10,10,1,10,
4246,10,0,0,0,0,10,10,10,1,10,
4260,10,0,0,0,0,10,10,10,1,10,
4283,10,0,0,0,0,10,10,10,1,10,
4353,10,0,0,0,0,10,10,10,1,10,
4383,10,0,0,0,0,10,10,10,1,10,
4412,10,0,0,0,0,10,10,10,1,10,
4480,10,0,0,0,0,10,10,10,1,10,
4604,10,0,0,0,0,10,10,10,1,10,
4640,10,0,0,0,0,10,10,10,1,10,
4664,10,0,0,0,0,10,10,10,1,10,
4780,10,0,0,0,0,10,10,10,1,10,
4950,10,0,0,0,0,10,10,10,1,10,
4957,10,0,0,0,0,10,10,10,1,10,
5089,10,0,0,0,0,10,10,10,1,10,
5130,10,0,0,0,0,10,10,10,1,10,
5178,10,0,0,0,0,10,10,10,1,10,
5189,10,0,0,0,0,10,10,10,1,10,
5200,10,0,0,0,0,10,10,10,1,10,
5276,10,0,0,0,0,10,10,10,1,10,
5340,10,0,0,0,0,10,10,10,1,10,
5564,10,0,0,0,0,10,10,10,1,10,
5678,10,0,0,0,0,10,10,10,1,10,Roebling Division
5701,10,0,0,0,0,10,10,10,1,10,
5773,10,0,0,0,0,10,10,10,1,10,
5855,10,0,0,0,0,10,10,10,1,10,
5863,10,0,0,0,0,10,10,10,1,10,
5947,10,0,0,0,0,10,10,10,1,10,
5974,10,0,0,0,0,10,10,10,1,10,
6007,10,0,0,6,6,4,10,10,1,10,
6010,10,0,0,0,0,10,10,10,1,10,
6145,10,0,0,0,0,10,10,10,1,10,
6220,10,0,0,0,0,10,10,10,1,10,
6362,10,0,0,0,0,10,10,10,1,10,
6383,10,0,0,0,0,10,10,10,1,10,
6410,10,0,0,0,0,10,10,10,1,10,
6419,10,0,0,0,0,10,10,10,1,10,
6440,10,0,0,0,0,10,10,10,1,10,
6457,10,0,0,0,0,10,10,10,1,10,
6463,10,0,0,0,0,10,10,10,1,10,
6506,10,0,0,0,0,10,10,10,1,10,
6622,10,0,0,0,0,10,10,10,1,10,
6654,10,0,0,0,0,10,10,10,1,10,
6662,10,0,0,0,0,10,10,10,1,10,
6666,10,0,0,0,0,10,10,10,1,10,
6754,10,0,0,0,0,5,5,10,1,10,
6834,10,0,0,0,0,5,5,10,1,10,
6847,10,0,0,0,0,10,10,10,1,10,
6915,10,0,0,0,0,10,10,10,1,10,
6986,10,0,0,0,0,10,10,10,1,10,
7016,10,0,0,0,0,10,10,10,1,10,
7036,10,0,0,0,0,10,10,10,1,10,
7107,10,0,0,0,0,10,10,10,1,10,
7121,10,0,0,0,0,10,10,10,1,10,
7151,10,0,0,0,0,10,10,10,1,10,
7246,10,0,0,0,0,5,5,10,1,10,
7257,10,0,0,0,0,10,10,10,1,10,
7260,10,0,0,0,0,10,10,10,1,10,
7326,10,0,0,0,0,10,10,10,1,10,
7330,10,0,0,0,0,5,5,10,1,10,
299,8,0,0,0,0,8,8,16,2,9.849155307,
1757,8,0,0,0,0,8,8,16,2,9.849155307,
1944,8,0,0,0,0,8,8,16,2,9.849155307,
2506,8,0,0,0,0,8,8,16,2,9.849155307,
2603,8,0,0,0,0,8,8,16,2,9.849155307,
2912,8,0,0,0,0,8,8,16,2,9.849155307,
3091,8,0,0,0,0,8,8,16,2,9.849155307,
3180,8,0,0,0,0,8,8,16,2,9.849155307,
3632,8,0,0,0,0,8,8,16,2,9.849155307,
3694,8,0,0,0,0,8,8,16,2,9.849155307,
3773,8,0,0,0,0,8,8,16,2,9.849155307,
4051,8,0,0,0,0,8,8,16,2,9.849155307,
4764,8,0,0,0,0,8,8,16,2,9.849155307,
5005,8,0,0,0,0,8,8,16,2,9.849155307,
5214,8,0,0,0,0,8,8,16,2,9.849155307,
5527,8,0,0,0,0,8,8,16,2,9.849155307,
5562,8,0,0,0,0,8,8,16,2,9.849155307,
5586,8,0,0,0,0,8,8,16,2,9.849155307,
5651,8,0,0,0,0,8,8,16,2,9.849155307,
5989,8,0,0,0,0,8,8,16,2,9.849155307,
6053,8,0,0,0,0,8,8,16,2,9.849155307,
6074,8,0,0,0,0,8,8,16,2,9.849155307,
6130,8,0,0,0,0,8,8,16,2,9.849155307,
6240,8,0,0,0,0,8,8,16,2,9.849155307,
6561,8,0,0,0,0,8,8,16,2,9.849155307,
6600,8,0,0,0,0,8,8,16,2,9.849155307,
6723,8,0,0,0,0,8,8,16,2,9.849155307,
7196,8,0,0,0,0,8,8,16,2,9.849155307,
7259,8,0,0,0,0,5.5,5.5,16,2,9.849155307,
451,7.5,0,0,0,0,7.5,7.5,15,2,9.2335831,
1027,7.5,0,0,2,4,5.5,7.5,15,2,9.2335831,
1277,7.5,0,0,0,0,7.5,7.5,15,2,9.2335831,
1350,7.5,0,0,0,0,7.5,7.5,15,2,9.2335831,
2070,7.5,0,0,0,0,7.5,7.5,15,2,9.2335831,
2673,7.5,0,0,0,0,7.5,7.5,15,2,9.2335831,
3617,7.5,0,0,0,0,7.5,7.5,15,2,9.2335831,
3634,7.5,0,0,0,0,7.5,7.5,15,2,9.2335831,
3845,7.5,0,0,0,0,7.5,7.5,15,2,9.2335831,
3939,7.5,0,0,0,0,7.5,7.5,15,2,9.2335831,
4005,7.5,0,0,0,0,7.5,7.5,15,2,9.2335831,
4683,7.5,0,0,0,0,7.5,7.5,15,2,9.2335831,
4840,7.5,0,0,0,0,7.5,7.5,15,2,9.2335831,
4902,7.5,0,0,0,0,7.5,7.5,15,2,9.2335831,
5132,7.5,0,0,0,0,7.5,7.5,15,2,9.2335831,
5156,7.5,0,0,0,0,7.5,7.5,15,2,9.2335831,
5257,7.5,0,0,0,0,7.5,7.5,15,2,9.2335831,
5298,7.5,0,0,0,0,7.5,7.5,15,2,9.2335831,
5490,7.5,0,0,0,0,7.5,7.5,15,2,9.2335831,
6139,7.5,0,0,0,0,7.5,7.5,15,2,9.2335831,
6543,7.5,0,0,0,0,7.5,7.5,15,2,9.2335831,
6599,7.5,0,0,0,0,7.5,7.5,15,2,9.2335831,
6811,7.5,0,0,0,0,7.5,7.5,15,2,9.2335831,
6910,7.5,0,0,0,0,7.5,7.5,15,2,9.2335831,
6959,7.5,0,0,0,0,7.5,7.5,15,2,9.2335831,
7172,7.5,0,0,0,0,7.5,7.5,15,2,9.2335831,
7221,7.5,0,0,0,0,7.5,7.5,15,2,9.2335831,
7302,7.5,0,0,0,0,7.5,7.5,15,2,9.2335831,
335,9,0,0,0,0,9,9,9,1,9,
848,9,0,0,0,0,9,9,9,1,9,
937,9,0,0,0,0,9,9,9,1,9,
1303,9,0,0,0,0,9,9,9,1,9,
2151,9,0,0,0,0,4,4,9,1,9,
